cycle,event,command_id,stream,address,beat,phase
28914,phase_changed,1,none,0x00000000,0,operand_load
28914,command_accepted,1,none,0x00000000,0,operand_load
28917,read_accepted,1,operand_a,0x29120000,0,operand_load
28918,read_accepted,1,operand_a,0x29120020,1,operand_load
28919,read_accepted,1,operand_a,0x29120040,2,operand_load
28920,read_accepted,1,operand_a,0x29120060,3,operand_load
28921,read_accepted,1,operand_a,0x29120080,4,operand_load
28921,read_response_visible,1,operand_a,0x00000000,0,operand_load
28922,read_accepted,1,operand_a,0x291200a0,5,operand_load
28922,read_response_visible,1,operand_a,0x00000000,1,operand_load
28923,read_accepted,1,operand_a,0x291200c0,6,operand_load
28923,read_response_visible,1,operand_a,0x00000000,2,operand_load
28924,read_accepted,1,operand_a,0x291200e0,7,operand_load
28924,read_response_visible,1,operand_a,0x00000000,3,operand_load
28925,read_accepted,1,operand_a,0x29120100,8,operand_load
28925,read_response_visible,1,operand_a,0x00000000,4,operand_load
28926,read_accepted,1,operand_a,0x29120120,9,operand_load
28926,read_response_visible,1,operand_a,0x00000000,5,operand_load
28927,read_accepted,1,operand_a,0x29120140,10,operand_load
28927,read_response_visible,1,operand_a,0x00000000,6,operand_load
28928,read_accepted,1,operand_a,0x29120160,11,operand_load
28928,read_response_visible,1,operand_a,0x00000000,7,operand_load
28929,read_accepted,1,operand_a,0x29120180,12,operand_load
28929,read_response_visible,1,operand_a,0x00000000,8,operand_load
28930,read_accepted,1,operand_a,0x291201a0,13,operand_load
28930,read_response_visible,1,operand_a,0x00000000,9,operand_load
28931,read_accepted,1,operand_a,0x291201c0,14,operand_load
28931,read_response_visible,1,operand_a,0x00000000,10,operand_load
28932,read_accepted,1,operand_a,0x291201e0,15,operand_load
28932,read_response_visible,1,operand_a,0x00000000,11,operand_load
28933,read_accepted,1,operand_a,0x29120200,16,operand_load
28933,read_response_visible,1,operand_a,0x00000000,12,operand_load
28934,read_accepted,1,operand_a,0x29120220,17,operand_load
28934,read_response_visible,1,operand_a,0x00000000,13,operand_load
28935,read_accepted,1,operand_a,0x29120240,18,operand_load
28935,read_response_visible,1,operand_a,0x00000000,14,operand_load
28936,read_accepted,1,operand_a,0x29120260,19,operand_load
28936,read_response_visible,1,operand_a,0x00000000,15,operand_load
28937,read_accepted,1,operand_a,0x29120280,20,operand_load
28937,read_response_visible,1,operand_a,0x00000000,16,operand_load
28938,read_accepted,1,operand_a,0x291202a0,21,operand_load
28938,read_response_visible,1,operand_a,0x00000000,17,operand_load
28939,read_accepted,1,operand_a,0x291202c0,22,operand_load
28939,read_response_visible,1,operand_a,0x00000000,18,operand_load
28940,read_accepted,1,operand_a,0x291202e0,23,operand_load
28940,read_response_visible,1,operand_a,0x00000000,19,operand_load
28941,read_accepted,1,operand_a,0x29120300,24,operand_load
28941,read_response_visible,1,operand_a,0x00000000,20,operand_load
28942,read_accepted,1,operand_a,0x29120320,25,operand_load
28942,read_response_visible,1,operand_a,0x00000000,21,operand_load
28943,read_accepted,1,operand_a,0x29120340,26,operand_load
28943,read_response_visible,1,operand_a,0x00000000,22,operand_load
28944,read_accepted,1,operand_a,0x29120360,27,operand_load
28944,read_response_visible,1,operand_a,0x00000000,23,operand_load
28945,read_accepted,1,operand_a,0x29120380,28,operand_load
28945,read_response_visible,1,operand_a,0x00000000,24,operand_load
28946,read_accepted,1,operand_a,0x291203a0,29,operand_load
28946,read_response_visible,1,operand_a,0x00000000,25,operand_load
28947,read_accepted,1,operand_a,0x291203c0,30,operand_load
28947,read_response_visible,1,operand_a,0x00000000,26,operand_load
28948,read_accepted,1,operand_a,0x291203e0,31,operand_load
28948,read_response_visible,1,operand_a,0x00000000,27,operand_load
28949,read_response_visible,1,operand_a,0x00000000,28,operand_load
28950,read_response_visible,1,operand_a,0x00000000,29,operand_load
28951,read_response_visible,1,operand_a,0x00000000,30,operand_load
28952,read_response_visible,1,operand_a,0x00000000,31,operand_load
28959,phase_changed,1,none,0x00000000,0,array_active
28959,array_input_accepted,1,operand_a,0x00000000,0,array_active
28960,array_input_accepted,1,operand_a,0x00000000,1,array_active
28961,array_input_accepted,1,operand_a,0x00000000,2,array_active
28962,array_input_accepted,1,operand_a,0x00000000,3,array_active
28963,array_input_accepted,1,operand_a,0x00000000,4,array_active
28964,array_input_accepted,1,operand_a,0x00000000,5,array_active
28965,array_input_accepted,1,operand_a,0x00000000,6,array_active
28966,array_input_accepted,1,operand_a,0x00000000,7,array_active
28967,array_input_accepted,1,operand_a,0x00000000,8,array_active
28968,array_input_accepted,1,operand_a,0x00000000,9,array_active
28969,array_input_accepted,1,operand_a,0x00000000,10,array_active
28970,array_input_accepted,1,operand_a,0x00000000,11,array_active
28971,array_input_accepted,1,operand_a,0x00000000,12,array_active
28972,array_input_accepted,1,operand_a,0x00000000,13,array_active
28973,array_input_accepted,1,operand_a,0x00000000,14,array_active
28974,array_input_accepted,1,operand_a,0x00000000,15,array_active
28975,array_input_accepted,1,operand_a,0x00000000,16,array_active
28976,array_input_accepted,1,operand_a,0x00000000,17,array_active
28977,array_input_accepted,1,operand_a,0x00000000,18,array_active
28978,array_input_accepted,1,operand_a,0x00000000,19,array_active
28979,array_input_accepted,1,operand_a,0x00000000,20,array_active
28980,array_input_accepted,1,operand_a,0x00000000,21,array_active
28981,array_input_accepted,1,operand_a,0x00000000,22,array_active
28982,array_input_accepted,1,operand_a,0x00000000,23,array_active
28983,read_accepted,1,operand_b,0x29120800,0,array_active
28983,array_input_accepted,1,operand_a,0x00000000,24,array_active
28984,read_accepted,1,operand_b,0x29120900,1,array_active
28984,array_input_accepted,1,operand_a,0x00000000,25,array_active
28985,read_accepted,1,operand_b,0x29120a00,2,array_active
28985,array_input_accepted,1,operand_a,0x00000000,26,array_active
28986,read_accepted,1,operand_b,0x29120b00,3,array_active
28986,array_input_accepted,1,operand_a,0x00000000,27,array_active
28987,read_accepted,1,operand_b,0x29120c00,4,array_active
28987,read_response_visible,1,operand_b,0x00000000,0,array_active
28987,array_input_accepted,1,operand_a,0x00000000,28,array_active
28988,read_accepted,1,operand_b,0x29120d00,5,array_active
28988,read_response_visible,1,operand_b,0x00000000,1,array_active
28988,array_input_accepted,1,operand_a,0x00000000,29,array_active
28989,read_accepted,1,operand_b,0x29120e00,6,array_active
28989,read_response_visible,1,operand_b,0x00000000,2,array_active
28989,array_input_accepted,1,operand_a,0x00000000,30,array_active
28990,read_accepted,1,operand_b,0x29120f00,7,array_active
28990,read_response_visible,1,operand_b,0x00000000,3,array_active
28990,array_input_accepted,1,operand_a,0x00000000,31,array_active
28991,read_accepted,1,operand_b,0x29121000,8,array_active
28991,read_response_visible,1,operand_b,0x00000000,4,array_active
28991,array_input_accepted,1,operand_b,0x00000000,0,array_active
28991,array_input_accepted,1,operand_a,0x00000000,32,array_active
28992,read_accepted,1,operand_b,0x29121100,9,array_active
28992,read_response_visible,1,operand_b,0x00000000,5,array_active
28992,array_input_accepted,1,operand_b,0x00000000,1,array_active
28992,array_input_accepted,1,operand_a,0x00000000,33,array_active
28993,read_accepted,1,operand_b,0x29121200,10,array_active
28993,read_response_visible,1,operand_b,0x00000000,6,array_active
28993,array_input_accepted,1,operand_b,0x00000000,2,array_active
28993,array_input_accepted,1,operand_a,0x00000000,34,array_active
28994,read_accepted,1,operand_b,0x29121300,11,array_active
28994,read_response_visible,1,operand_b,0x00000000,7,array_active
28994,array_input_accepted,1,operand_b,0x00000000,3,array_active
28994,array_input_accepted,1,operand_a,0x00000000,35,array_active
28995,read_accepted,1,operand_b,0x29121400,12,array_active
28995,read_response_visible,1,operand_b,0x00000000,8,array_active
28995,array_input_accepted,1,operand_b,0x00000000,4,array_active
28995,array_input_accepted,1,operand_a,0x00000000,36,array_active
28996,read_accepted,1,operand_b,0x29121500,13,array_active
28996,read_response_visible,1,operand_b,0x00000000,9,array_active
28996,array_input_accepted,1,operand_b,0x00000000,5,array_active
28996,array_input_accepted,1,operand_a,0x00000000,37,array_active
28997,read_accepted,1,operand_b,0x29121600,14,array_active
28997,read_response_visible,1,operand_b,0x00000000,10,array_active
28997,array_input_accepted,1,operand_b,0x00000000,6,array_active
28997,array_input_accepted,1,operand_a,0x00000000,38,array_active
28998,read_accepted,1,operand_b,0x29121700,15,array_active
28998,read_response_visible,1,operand_b,0x00000000,11,array_active
28998,array_input_accepted,1,operand_b,0x00000000,7,array_active
28998,array_input_accepted,1,operand_a,0x00000000,39,array_active
28999,read_accepted,1,operand_b,0x29121800,16,array_active
28999,read_response_visible,1,operand_b,0x00000000,12,array_active
28999,array_input_accepted,1,operand_b,0x00000000,8,array_active
28999,array_input_accepted,1,operand_a,0x00000000,40,array_active
29000,read_accepted,1,operand_b,0x29121900,17,array_active
